input_id,product_url,main_text,PG_name,ean,retailer_name,country_code,requested_retailer_name,requested_country_code,source_retailer_name,source_country_code,source_url_role,upstream_ai_evidence,candidate_snippets,search_evidence,source_row,best_url_country_category,best_url_retailer_domain_match,categorical_decision,best_url_present
ROW_0384,https://www.orellfuessli.ch/shop/home/artikeldetails/A1071510933,WARTE AUF MICH AM MEER,Games/Puzzles,9.78364E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,384,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0385,https://www.orellfuessli.ch/shop/home/artikeldetails/A1073754032,WEIL SIE DICH KENNT,All Other Miscellaneous Toys,9.78364E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,385,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0386,https://www.orellfuessli.ch/shop/home/artikeldetails/A1076743720,WEIßER SOMMER,Games/Puzzles,9.7835E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,386,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0387,https://www.orellfuessli.ch/shop/home/artikeldetails/A1076269273,WENN DIE KRANICHE NACH SÜDEN ZIEHEN,Games/Puzzles,9.78344E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,387,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0388,https://www.orellfuessli.ch/shop/home/artikeldetails/A1066976523,WENN SIE WÜSSTE,All Other Miscellaneous Toys,9.78364E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,388,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0389,https://www.orellfuessli.ch/shop/home/artikeldetails/A1056564352,WERWÖLFE VON DÜSTERWALD,Games/Puzzles,3.55838E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,389,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0390,https://www.orellfuessli.ch/shop/home/artikeldetails/A1076477519,WIE KANN SIE NUR?,Electr/Educat Toys,9.78346E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,390,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0391,https://www.orellfuessli.ch/shop/home/artikeldetails/A1074740452,WIE VERFÜHRT MAN EINE ERBIN?,Games/Puzzles,9.78375E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,391,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0392,https://www.orellfuessli.ch/shop/home/artikeldetails/A1077078377,WORAN WIR UNS ERINNERN,Games/Puzzles,9.78344E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,392,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0394,https://www.exlibris.ch/de/buecher-buch/english-books/caro-claire-burke/yesteryear/id/9780008742775/?srsltid=AfmBOorFlg0ngnm714yNUgPEJUVILffY6jF__v6-YJNbGRCXGF4UoZSw,YESTERYEAR,Games/Puzzles,9.78001E+12,Orell Füssli,CH,Orell Füssli,CH,Exlibris,CH,alternate_retailer_same_country,,,,394,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0395,https://www.orellfuessli.ch/shop/home/artikeldetails/A1076210227,YESTERYEAR,Games/Puzzles,9.78152E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,395,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0396,https://www.orellfuessli.ch/shop/home/artikeldetails/A1077077740,YESTERYEAR,Games/Puzzles,9.78345E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,396,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0397,https://www.orellfuessli.ch/shop/home/artikeldetails/A1058926501,YUMMY YUMMY - SCENTED ERASERS,ARTS/CRAFTS TOYS,8.05246E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,397,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0398,https://www.bischoff-ag.ch/de/buero-papeterie/papier/zeichenpapier/tonzeichenpapier-intensivrot-a4-120g-100-blatt/18644?srsltid=AfmBOoolY589gX2KvqApivUFib-ASo1w3-yZOaMAQ5XFn5ICxbCDHiS6,ZEICHENPAPIER A4 HIBISCUSROT,ARTS/CRAFTS TOYS,,Mercado Libre,CH,Mercado Libre,CH,Bischoff Ag,CH,alternate_retailer_same_country,,,,398,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
